make[goldarrow]: COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(STONE) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(STONE) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(STONE) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
